,id,host_id,price,number_of_reviews,last_review
4303,2867115,14655604,60,55,2019-06-02
4304,2867463,13601944,195,11,2018-07-22
4305,2870603,14204809,69,78,2019-06-22
4306,2870840,1668930,72,65,2019-06-03
4307,2872288,14680576,300,13,2018-09-08
4308,2872353,13347167,119,4,2019-06-08
4309,2874695,164781,100,5,2018-09-30
4310,2874932,1177497,199,72,2019-06-08
4311,2875923,9638204,75,3,2019-05-19
4312,2876055,5317082,100,62,2019-06-30
4313,2879157,6122006,125,27,2019-06-16
4314,2880336,14720647,95,25,2015-12-25
4315,2880806,1240820,295,110,2019-07-05
4316,2880864,14723162,149,10,2018-10-08
4317,2882666,6964353,150,6,2016-06-29
4318,2883054,5117939,100,177,2019-07-01
4319,2887581,4119786,45,0,
4320,2887761,14554858,385,44,2019-05-25
4321,2888088,14759766,87,132,2019-06-14
4322,2888877,14763882,180,5,2015-11-03
4323,2889377,14103991,59,48,2019-06-22
4324,2889387,2269517,95,234,2019-06-30
4325,2889781,14724243,130,3,2018-07-18
4326,2895511,14291250,120,136,2019-06-30
4327,2895820,5454390,113,255,2019-07-07
4328,2896760,3339701,60,135,2019-06-16
4329,2897507,9840901,40,16,2019-05-18
4330,2897714,7853680,250,2,2015-04-22
4331,2899082,7321253,150,0,
4332,2904330,4123046,450,0,
4333,2904571,6789600,149,2,2015-08-07
4334,2906314,195783,169,33,2015-10-21
4335,2908211,14019963,105,88,2019-07-05
4336,2908417,10593364,42,6,2017-09-10
4337,2909006,14861483,325,0,
4338,2909461,14864202,200,9,2015-07-28
4339,2917698,263500,160,44,2018-04-27
4340,2918225,1646926,155,42,2016-12-11
4341,2918393,14902860,151,34,2018-12-04
4342,2918732,4619132,200,1,2014-06-13
4343,2918764,6683775,80,9,2015-10-16
4344,2919062,14906518,119,2,2016-10-03
4345,2919330,14908606,5000,10,2016-01-02
4346,2919578,4282318,45,91,2019-06-22
4347,2919885,7229763,115,5,2016-03-24
4348,2922197,1447684,65,56,2019-05-07
4349,2924528,14932802,87,9,2018-11-04
4350,2924588,14933223,110,9,2019-06-01
4351,2924834,9576121,80,71,2019-02-26
4352,2925138,14935685,250,0,
4353,2925397,8520430,63,65,2019-01-02
4354,2927005,17930,200,37,2019-05-27
4355,2931544,3136117,185,9,2017-04-20
4356,2931595,846521,250,18,2019-06-30
4357,2931859,14970988,130,57,2019-04-09
4358,2932263,9503874,185,65,2019-06-30
4359,2932779,14975379,75,5,2015-10-24
4360,2933772,11774630,240,229,2019-07-01
4361,2934382,7171571,65,4,2015-10-18
4362,2935456,10395636,195,32,2016-12-19
4363,2936054,14990573,200,46,2017-10-22
4364,2936192,13908017,120,209,2019-06-19
4365,2936517,686494,180,183,2019-06-23
4366,2939670,15009272,53,89,2019-01-03
4367,2940007,15010803,200,10,2015-05-04
4368,2940163,15002363,100,60,2019-06-08
4369,2940729,4963379,86,62,2017-11-04
4370,2941297,1495881,225,6,2016-05-06
4371,2942129,15009272,40,136,2019-06-09
4372,2942732,160337,60,9,2019-06-15
4373,2943724,15029400,70,13,2015-05-25
4374,2947668,3250450,35,1,2019-06-28
4375,2949128,15049157,250,136,2019-06-21
4376,2952861,1177497,4500,5,2018-12-29
4377,2953058,1177497,8000,1,2016-09-15
4378,2954785,15081041,169,0,
4379,2956443,15089968,255,60,2019-06-24
4380,2958412,15099550,290,77,2019-07-01
4381,2958912,15100977,140,0,
4382,2959036,15102869,115,11,2019-04-22
4383,2965008,37879,299,13,2019-04-24
4384,2966685,3963645,160,13,2018-11-25
4385,2967631,15141764,175,1,2015-09-28
4386,2968070,14380456,120,365,2019-07-05
4387,2969427,1177497,179,8,2018-10-07
4388,2969489,1012583,74,106,2019-05-25
4389,2969803,7691518,68,152,2019-05-23
4390,2969919,15153596,235,34,2019-07-01
4391,2974433,2363988,100,2,2018-01-03
4392,2974877,15082988,270,13,2017-04-23
4393,2974957,588899,200,2,2015-06-18
4394,2975715,15178288,161,0,
4395,2976105,3259274,60,2,2015-09-07
4396,2976758,15182886,155,44,2019-05-20
4397,2977232,15185319,95,270,2019-06-17
4398,2978421,5418972,125,11,2019-05-31
4399,2979097,13347167,118,1,2017-02-04
4400,2979714,15198359,80,95,2019-06-14
4401,2983952,11018460,210,4,2016-09-27
4402,2984662,15179425,150,10,2018-09-14
4403,2985678,1720071,135,133,2019-05-27
4404,2987465,13347167,118,3,2018-08-30
4405,2994478,2604437,110,40,2019-05-16
4406,2994536,15265839,70,8,2016-07-03
4407,2994659,15266695,43,127,2019-06-27
4408,2995000,1971142,140,205,2019-07-07
4409,2995209,13347167,116,1,2014-06-14
4410,2995459,7503643,159,6,2018-10-13
4411,2995701,15271110,135,296,2019-06-25
4412,2997377,5986790,39,13,2019-05-11
4413,2998174,5684941,59,16,2018-10-11
4414,2999527,5422083,600,2,2014-05-27
4415,3003127,11998560,66,6,2019-06-30
4416,3003228,1475015,130,2,2015-02-21
4417,3004348,15310896,100,284,2019-06-24
4418,3004563,15303460,50,1,2019-06-08
4419,3005261,7629544,185,34,2018-08-07
4420,3005990,15318802,54,4,2018-05-15
4421,3010328,15341073,100,2,2018-07-01
4422,3010430,15341568,180,6,2014-08-25
4423,3010577,550520,115,43,2019-07-01
4424,3010664,5663597,350,11,2019-04-28
4425,3010988,13208084,32,3,2018-06-15
4426,3012871,1504257,165,23,2019-04-21
4427,3013158,15355526,350,12,2015-11-02
4428,3013383,15356877,795,0,
4429,3013404,15134522,200,15,2017-08-18
4430,3013668,15358791,175,5,2019-06-17
4431,3017320,10364678,50,58,2017-10-20
4432,3018285,67180,190,11,2018-10-17
4433,3018422,8656650,110,37,2018-12-09
4434,3019237,7249524,414,2,2016-08-22
4435,3021617,10842335,135,0,
4436,3026848,1475015,150,2,2016-11-29
4437,3029690,7245581,93,10,2018-02-12
4438,3032355,15445130,70,0,
4439,3037740,339586,175,22,2019-06-20
4440,3038614,14892152,155,3,2015-04-02
4441,3038797,7503643,129,4,2019-06-06
4442,3039110,8159536,50,21,2019-06-02
4443,3039332,15476280,499,2,2015-08-11
4444,3039888,15478980,80,7,2019-05-21
4445,3040585,1475015,115,0,
4446,3040654,6041,47,14,2018-01-02
4447,3041280,4401973,95,1,2015-06-30
4448,3041785,15430260,249,150,2019-06-24
4449,3041973,1475015,150,2,2016-08-31
4450,3042553,15492140,77,139,2019-07-07
4451,3043029,1451702,225,0,
4452,3043467,10432817,70,16,2019-07-02
4453,3046941,1475015,100,6,2017-06-30
4454,3048234,1475015,87,6,2018-10-04
4455,3050544,2534076,245,3,2014-08-17
4456,3052726,15542183,300,92,2019-05-06
4457,3052904,15543098,55,2,2016-12-31
4458,3056451,15559190,120,5,2016-10-28
4459,3058087,5986790,40,2,2019-06-16
4460,3059273,15569250,115,9,2019-07-07
4461,3060297,7245581,93,16,2019-05-15
4462,3060745,7101220,37,1,2015-07-31
4463,3061093,15579200,240,18,2015-11-12
4464,3061106,15581137,130,0,
4465,3061995,6653718,70,145,2019-06-23
4466,3066892,7503643,149,5,2017-12-11
4467,3067062,5317082,100,10,2019-07-04
4468,3067093,3541594,200,12,2019-06-09
4469,3067244,3241305,99,43,2019-05-06
4470,3067670,2539525,220,5,2018-07-23
4471,3068047,15613241,250,3,2015-10-11
4472,3068145,13347167,103,12,2019-02-26
4473,3068852,13347167,108,7,2018-06-02
4474,3070876,2448006,75,5,2016-10-20
4475,3072242,3053987,78,10,2015-05-20
4476,3073195,15639713,75,6,2015-12-01
4477,3079125,1370474,152,3,2017-04-22
4478,3079237,13969061,150,32,2018-12-12
4479,3079567,740656,320,168,2019-06-30
4480,3080233,15674437,220,4,2014-08-15
4481,3081771,15681707,99,190,2019-07-01
4482,3083197,15688520,950,42,2019-06-10
4483,3083899,15638528,120,1,2014-07-10
4484,3084473,5691429,100,5,2014-12-22
4485,3089577,15636404,199,4,2018-08-25
4486,3090474,15718962,100,257,2019-06-13
4487,3090922,4936720,75,52,2019-06-16
4488,3091202,1475015,84,7,2018-10-04
4489,3091872,2308616,100,1,2017-08-07
4490,3093240,7136700,75,85,2019-06-19
4491,3093469,7107807,93,108,2019-05-01
4492,3093616,15733420,140,64,2019-06-29
4493,3095119,15740819,200,38,2017-07-31
4494,3095348,13125226,200,2,2014-08-21
4495,3095477,15743167,200,14,2018-06-10
4496,3095502,10930874,100,1,2014-09-04
4497,3098703,9716281,100,91,2018-08-10
4498,3100156,1906150,120,100,2019-06-18
4499,3101058,15767190,109,2,2017-06-28
4500,3101140,9229108,126,15,2019-05-11
4501,3103596,15778597,50,2,2016-01-03
4502,3104652,15783686,325,6,2016-12-06
4503,3105531,9306192,750,0,
4504,3105986,8822946,135,4,2015-10-17
4505,3106154,2885147,52,1,2014-05-24
4506,3111416,3765042,124,13,2018-01-12
4507,3112284,15815237,59,35,2016-12-31
4508,3112872,2641574,215,8,2015-06-21
4509,3112953,15688520,240,8,2017-12-30
4510,3114929,14911623,150,2,2019-05-19
4511,3116279,5352357,83,2,2016-08-25
4512,3116519,3008690,70,0,
4513,3120723,15853337,160,6,2015-06-19
4514,3120957,8703,200,8,2016-09-29
4515,3121176,3663033,50,4,2016-03-09
4516,3121851,1475015,87,8,2018-08-15
4517,3122230,15859636,125,0,
4518,3122636,4025280,250,22,2019-04-26
4519,3122731,2442348,162,123,2019-06-28
4520,3128865,15890334,67,0,
4521,3129731,7853594,147,25,2019-04-21
4522,3131756,2213809,149,225,2019-06-30
4523,3131982,15904341,65,6,2018-06-21
4524,3132960,2472358,250,2,2018-12-31
4525,3133055,15908653,160,156,2019-07-01
4526,3136535,15414317,150,10,2017-09-23
4527,3137426,15667008,199,0,
4528,3137906,3814039,64,47,2019-06-10
4529,3139489,2885704,33,182,2019-06-21
4530,3139749,7580038,500,3,2014-09-27
4531,3139918,469098,150,55,2019-06-17
4532,3143311,15518085,110,2,2015-01-11
4533,3143596,3323488,145,119,2019-05-15
4534,3143649,15960720,40,0,
4535,3143838,7784911,95,10,2015-11-02
4536,3144135,10835806,185,60,2019-03-29
4537,3145484,3323488,500,28,2018-11-02
4538,3147439,7361593,115,2,2017-11-11
4539,3153140,13530123,195,105,2019-06-14
4540,3153464,16003147,105,5,2018-07-31
4541,3153603,4299288,67,10,2019-05-23
4542,3157330,9105586,75,1,2015-02-12
4543,3157420,4119683,100,4,2016-07-26
4544,3161739,14736455,125,56,2019-05-15
4545,3162817,6754169,350,2,2015-08-02
4546,3164173,2338762,150,12,2016-08-28
4547,3164997,15998942,200,22,2018-05-17
4548,3166540,2323652,270,6,2019-01-01
4549,3166564,8488933,184,22,2018-08-27
4550,3167768,16067583,275,19,2019-07-05
4551,3168120,16069958,171,1,2014-06-30
4552,3171234,2416036,425,0,
4553,3171480,6183406,200,4,2016-09-22
4554,3171880,847230,165,7,2019-04-21
4555,3172212,7351,85,23,2019-06-10
4556,3172778,16109802,170,20,2019-06-30
4557,3173148,6396561,70,69,2019-04-30
4558,3173412,16092773,125,36,2018-12-01
4559,3175088,16100913,275,63,2019-06-16
4560,3176526,14325632,120,8,2019-06-17
4561,3176553,16107699,429,0,
4562,3176655,16108191,225,2,2018-12-30
4563,3176874,16108973,119,217,2019-06-21
4564,3177630,16114134,175,6,2016-06-13
4565,3177702,14902860,155,44,2019-05-27
4566,3181376,8158276,100,1,2016-01-03
4567,3185489,16142344,70,16,2016-07-31
4568,3185829,16151285,95,58,2019-06-10
4569,3186103,16152979,450,12,2019-04-22
4570,3187925,11249746,215,28,2019-05-25
4571,3191450,241593,60,4,2015-07-23
4572,3191678,9122601,75,35,2019-05-11
4573,3191925,3772684,99,22,2017-09-04
4574,3198018,738918,300,85,2019-06-16
4575,3198365,16209547,175,142,2019-06-29
4576,3198824,9523245,195,8,2017-07-09
4577,3199681,627678,50,2,2018-08-20
4578,3200198,16217769,175,1,2017-01-02
4579,3200522,1369577,120,175,2019-06-19
4580,3200728,727114,54,11,2015-07-03
4581,3201696,13789963,345,141,2019-07-05
4582,3202590,9209820,225,76,2019-05-18
4583,3205292,1832751,151,12,2016-10-24
4584,3206224,16245414,110,189,2019-06-15
4585,3206379,16245979,280,17,2018-03-23
4586,3207986,1874429,99,75,2019-05-31
4587,3208188,16254543,350,8,2018-08-18
4588,3208609,1465030,70,0,
4589,3208747,8658146,120,214,2019-06-21
4590,3208904,16257970,89,231,2019-07-07
4591,3209866,16258619,120,1,2014-09-17
4592,3209980,16264357,85,142,2019-07-05
4593,3210405,16266298,220,119,2018-03-03
4594,3212765,11837926,125,17,2019-07-01
4595,3213712,1014484,189,3,2016-01-05
4596,3213813,16279457,100,0,
4597,3215486,7691955,81,9,2017-10-15
4598,3215660,6150328,45,136,2019-06-23
4599,3215722,496465,150,0,
4600,3216134,16288210,62,37,2017-05-09
4601,3216335,16288928,330,122,2019-06-12
4602,3216400,9502879,80,10,2017-05-03
4603,3217221,16251030,65,9,2017-03-02
4604,3218320,3321910,125,3,2015-07-11
4605,3218526,103640,165,172,2019-07-06
4606,3219401,3481965,90,3,2017-01-01
4607,3219654,16304160,120,8,2017-09-02
4608,3219835,16305093,250,0,
4609,3220115,16306708,115,6,2015-01-12
4610,3220178,16307118,55,47,2019-06-22
4611,3220725,15646137,200,0,
4612,3223080,16319729,149,0,
4613,3224913,16245414,55,115,2019-06-23
4614,3225975,16329859,400,34,2018-12-30
4615,3227002,2941712,200,3,2015-07-03
4616,3230053,4427756,111,45,2019-02-24
4617,3231460,15384170,175,12,2016-07-31
4618,3235070,14337132,150,31,2019-06-16
4619,3236301,5164854,52,17,2018-10-07
4620,3236385,16376419,88,2,2019-01-07
4621,3236977,11494077,425,5,2019-07-05
4622,3237160,4928687,175,2,2017-07-01
4623,3237602,16379550,270,0,
4624,3238109,16383743,180,0,
4625,3238355,2656209,55,0,
4626,3238517,16385595,105,26,2019-06-05
4627,3240518,16395150,265,10,2016-09-07
4628,3240838,16396714,60,15,2019-04-27
4629,3241287,16399575,45,13,2016-01-02
4630,3241502,4422817,89,7,2019-05-13
4631,3241858,1866033,200,102,2019-06-26
4632,3245000,13561307,149,2,2019-03-18
4633,3247291,16425715,80,134,2019-07-03
4634,3248010,1588656,125,154,2019-06-25
4635,3248526,16430857,78,13,2018-09-16
4636,3248671,6032480,65,152,2019-06-18
4637,3249076,16433878,350,5,2018-07-18
4638,3249078,1705205,115,0,
4639,3249253,14369316,289,1,2014-06-28
4640,3249726,16437254,158,1,2018-12-07
4641,3250685,16442583,50,6,2016-07-06
4642,3251014,8349905,234,5,2015-10-09
4643,3251638,8243983,50,0,
4644,3251901,6726808,69,2,2017-03-08
4645,3257345,417100,135,18,2016-12-16
4646,3258196,169843,89,73,2019-01-07
4647,3258197,16477306,16,21,2019-06-30
4648,3261569,10297692,300,32,2019-05-25
4649,3262238,124345,250,49,2019-06-30
4650,3262855,16499705,70,5,2015-12-01
4651,3262930,16500110,140,118,2019-06-24
4652,3264261,5668550,175,18,2017-09-11
4653,3264684,8830645,160,2,2015-08-12
4654,3265275,16512899,200,0,
4655,3265407,9944244,57,11,2019-04-27
4656,3265409,5508109,90,2,2019-06-28
4657,3265410,16514175,89,40,2018-01-02
4658,3265982,16516195,90,22,2018-11-15
4659,3268008,16525423,200,48,2019-07-02
4660,3269281,1746811,100,52,2019-06-30
4661,3270009,16534981,68,14,2019-04-19
4662,3270428,16536815,170,14,2017-10-23
4663,3270702,13208084,40,13,2018-12-24
4664,3270809,14289427,500,6,2018-12-12
4665,3271052,2009585,145,13,2016-08-14
4666,3271893,327673,250,16,2019-07-05
4667,3272201,16545323,288,14,2017-11-06
4668,3272552,4233003,245,18,2017-09-03
4669,3272628,1568951,80,12,2019-04-07
4670,3272721,4080758,125,5,2016-01-05
4671,3276963,16566615,166,18,2019-06-24
4672,3278436,7105630,330,11,2017-11-25
4673,3278530,16572580,60,6,2017-09-06
4674,3278631,16572957,130,3,2015-06-06
4675,3278691,16069319,45,4,2016-09-01
4676,3279671,109738,165,159,2019-05-25
4677,3281606,16509287,155,14,2018-12-09
4678,3281660,418289,119,1,2017-06-06
4679,3282550,1174963,158,12,2015-06-08
4680,3283028,16591767,169,51,2019-06-02
4681,3283409,16593547,139,124,2019-06-25
4682,3283729,16596651,125,7,2015-11-15
4683,3284019,15055035,70,25,2016-07-30
4684,3286369,16608415,135,173,2019-07-02
4685,3288496,3716641,99,8,2018-02-27
4686,3288625,4042938,175,0,
4687,3289009,5231131,150,0,
4688,3290309,16622685,250,30,2019-05-24
4689,3291286,16628226,100,0,
4690,3291524,15740819,100,5,2018-07-30
4691,3293500,16580725,128,89,2018-12-29
4692,3293842,16641600,121,8,2019-04-27
4693,3297016,2051075,160,36,2019-06-15
4694,3301484,56920,135,0,
4695,3302463,16678513,275,30,2019-06-22
4696,3302905,16680791,180,3,2017-10-29
4697,3302921,16680861,189,138,2019-06-23
4698,3302932,2082345,250,0,
4699,3303165,4279827,99,148,2019-06-26
4700,3303301,12385603,200,120,2019-06-29
4701,3303382,16683574,145,115,2019-06-29
4702,3304307,12465884,100,64,2019-06-01
4703,3307936,7889819,240,22,2015-10-24
4704,3309572,341981,90,52,2018-10-23
4705,3309982,16713474,220,55,2019-01-01
4706,3311821,430188,100,62,2019-05-26
4707,3311830,11674837,59,142,2019-06-16
4708,3311834,13611255,78,81,2018-08-31
4709,3312276,14214034,75,85,2019-06-09
4710,3312417,3691863,78,86,2019-06-30
4711,3315933,12774721,250,4,2016-01-03
4712,3316877,175694,150,0,
4713,3317978,16751902,44,2,2016-06-30
4714,3318859,9306976,69,25,2019-02-12
4715,3319483,1498951,65,0,
4716,3320635,7640229,90,4,2016-05-18
4717,3321643,1442768,125,10,2016-08-27
4718,3322922,18566028,78,11,2015-08-03
4719,3323189,16777963,785,85,2019-06-30
4720,3324203,16782573,99,160,2019-07-05
4721,3324498,11827364,74,9,2018-08-24
4722,3325584,16789954,130,2,2018-01-02
4723,3325617,16790098,105,216,2019-06-18
4724,3325807,3053578,145,6,2016-10-06
4725,3328706,16805656,90,146,2019-06-23
4726,3331279,3840659,215,14,2018-04-05
4727,3332881,16826094,100,1,2016-05-15
4728,3334361,16834792,92,192,2019-07-06
4729,3334850,16838156,185,5,2018-07-03
4730,3337808,3655542,1000,0,
4731,3339205,15689833,160,11,2017-01-02
4732,3339273,7245581,93,12,2019-02-18
4733,3339399,2119276,300,13,2019-05-20
4734,3341682,1558222,75,3,2015-10-19
4735,3343038,16872923,370,8,2014-08-28
4736,3343299,16874459,425,4,2015-09-14
4737,3344177,10457196,200,4,2019-06-28
4738,3344237,16879147,125,55,2019-06-27
4739,3344509,1290508,179,1,2017-01-03
4740,3344815,16883036,46,55,2019-01-02
4741,3349699,19402,150,37,2019-04-26
4742,3350417,12556197,52,37,2017-03-04
4743,3351584,455017,80,1,2019-05-25
4744,3352030,317692,120,4,2015-09-27
4745,3352608,16916853,300,8,2017-01-09
4746,3354367,8882019,110,1,2015-10-01
4747,3354459,16926937,200,4,2019-04-27
4748,3354484,4319841,75,9,2017-08-10
4749,3357882,16942970,200,49,2018-12-02
4750,3358937,16947051,300,11,2016-04-17
4751,3359315,16948705,22,3,2015-08-08
4752,3359510,7503643,129,15,2019-06-30
4753,3362302,16962600,125,4,2015-01-30
4754,3363364,16968100,150,0,
4755,3363462,16968641,185,18,2019-05-20
4756,3367150,16989237,158,17,2017-07-24
4757,3368427,4044499,30,0,
4758,3368441,5783747,316,29,2019-06-23
4759,3369100,16106756,175,176,2019-06-26
4760,3369623,17000648,97,33,2016-01-02
4761,3369826,17001535,175,1,2014-09-24
4762,3369929,1910452,60,0,
4763,3370285,17003476,72,6,2016-06-15
4764,3372399,17015217,175,82,2019-01-01
4765,3372642,1283991,225,0,
4766,3372925,17018997,85,1,2017-07-03
4767,3373030,7549,150,60,2019-06-25
4768,3375448,2377104,225,257,2019-06-23
4769,3375998,17032761,400,5,2017-12-30
4770,3376567,2042864,125,14,2018-03-20
4771,3376999,17036912,200,153,2019-06-24
4772,3378404,3463555,88,0,
4773,3378576,6273146,250,0,
4774,3378585,13535952,300,0,
4775,3379914,9317567,89,10,2019-03-18
4776,3383382,908514,165,25,2019-05-27
4777,3383662,6146050,84,0,
4778,3386226,4185064,285,89,2019-06-23
4779,3386746,17087544,150,26,2015-09-15
4780,3386923,2468616,70,10,2019-06-08
4781,3387493,15310997,300,3,2017-11-30
4782,3390839,3435970,220,3,2018-11-04
4783,3391220,3542562,149,0,
4784,3393798,8597778,249,6,2016-08-11
4785,3393999,2443535,90,0,
4786,3394044,10657357,69,18,2019-05-04
4787,3394314,12057272,120,77,2016-05-16
4788,3394517,17125263,69,60,2019-06-29
4789,3394768,10657357,54,21,2019-04-29
4790,3394964,10657357,50,24,2019-06-27
4791,3395099,10657357,51,20,2019-06-15
4792,3395398,17130866,99,10,2018-07-15
4793,3395697,17132728,290,1,2016-09-22
4794,3399909,39304,240,0,
4795,3400359,16286162,49,114,2019-06-29
4796,3400645,178784,115,6,2017-09-15
4797,3400739,17151343,78,60,2016-12-01
4798,3401083,17153037,125,25,2018-08-13
4799,3401271,5851210,135,225,2019-07-01
4800,3401911,17156530,110,0,
4801,3402474,17157906,205,8,2017-01-01
4802,3403034,17161465,95,36,2019-04-30
4803,3404472,17169449,55,225,2019-06-30
4804,3404668,17170345,47,118,2019-06-10
4805,3404873,17171419,39,48,2019-06-12
4806,3408897,17190169,349,19,2019-05-04
4807,3410516,17196239,250,7,2019-04-26
4808,3411006,4903508,290,90,2019-06-14
4809,3411815,1649108,85,83,2019-05-31
4810,3411912,2574806,170,1,2015-12-09
4811,3412633,1964249,146,50,2019-06-04
4812,3412893,17206543,99,7,2018-09-04
4813,3414607,3640784,150,25,2019-07-06
4814,3414885,5722995,240,87,2019-06-28
4815,3415102,17218916,500,48,2019-05-05
4816,3415455,4345336,48,33,2019-06-28
4817,3420223,17241205,129,21,2016-09-05
4818,3420648,16345041,750,16,2015-08-19
4819,3421589,17243187,180,9,2019-04-14
4820,3423032,12483101,70,1,2018-08-25
4821,3423516,17256091,150,0,
4822,3424458,17247205,240,1,2017-10-31
4823,3425054,7398990,100,10,2018-01-05
4824,3425168,10665748,122,7,2019-05-16
4825,3426233,17272284,400,9,2019-04-28
4826,3429765,16286162,47,75,2018-07-05
4827,3430612,17289499,140,12,2017-09-04
4828,3431378,17292935,55,231,2019-06-22
4829,3431816,4274268,110,3,2016-01-03
4830,3432660,17299359,175,1,2014-10-24
4831,3434211,11081628,80,6,2018-05-29
4832,3434303,16914467,150,4,2016-11-10
4833,3434471,13148521,200,4,2015-08-11
4834,3435260,17315514,50,1,2016-11-08
4835,3437101,17318747,99,21,2019-06-15
4836,3439207,5634395,60,11,2018-08-26
4837,3440135,7356757,225,39,2019-06-18
4838,3440741,17339848,175,5,2016-09-09
4839,3441130,6045456,60,16,2019-04-05
4840,3442067,17198795,255,1,2015-09-28
4841,3442140,8697041,75,4,2015-09-30
4842,3442152,17347275,190,2,2015-08-16
4843,3445138,17051201,495,15,2019-05-27
4844,3447238,13637847,98,11,2019-06-17
4845,3447448,14509754,150,0,
4846,3448037,634096,250,0,
4847,3450210,17389236,215,107,2019-06-22
4848,3452721,17130308,200,7,2016-01-02
4849,3452835,666862,100,45,2016-11-27
4850,3453488,2533026,200,0,
4851,3455983,178551,200,0,
4852,3457770,9604972,110,1,2014-08-09
4853,3458525,17430718,115,64,2019-06-19
4854,3461872,5220670,75,3,2015-10-04
4855,3462975,17159358,289,7,2015-09-24
4856,3463385,10698270,95,202,2019-05-27
4857,3463475,1384256,197,285,2019-06-30
4858,3464727,17456385,150,0,
4859,3464971,17457445,225,0,
4860,3465604,12220316,375,6,2018-08-27
4861,3465651,4060346,56,145,2019-07-05
4862,3465977,1535732,225,15,2019-06-16
4863,3468486,17475146,70,1,2014-07-28
4864,3468914,17477908,264,6,2018-05-24
4865,3468942,17477908,199,11,2019-04-24
4866,3469115,17051201,149,19,2019-04-07
4867,3469171,1499484,142,169,2019-06-24
4868,3469295,17479416,299,58,2019-06-22
4869,3473305,16718001,50,15,2016-06-21
4870,3474320,12949460,160,488,2019-07-01
4871,3476105,5810978,127,142,2019-05-28
4872,3476431,4374828,110,39,2019-01-01
4873,3478771,6230230,69,36,2019-06-30
4874,3479019,17299359,175,4,2014-11-02
4875,3479614,3395227,179,72,2016-11-22
4876,3479639,17527788,144,51,2019-06-15
4877,3482919,4320908,175,0,
4878,3485146,6707119,150,1,2014-12-30
4879,3486103,3841446,109,214,2019-06-27
4880,3487445,2553182,350,0,
4881,3488283,17208512,75,4,2019-04-28
4882,3488989,17568735,135,3,2015-09-08
4883,3489095,3250450,39,0,
4884,3489242,3250450,38,8,2019-06-12
4885,3490317,15697051,195,231,2019-06-22
4886,3492910,17266994,146,91,2019-06-06
4887,3493833,17592620,318,19,2019-06-01
4888,3495686,721833,184,0,
4889,3495854,17601262,140,133,2019-06-27
4890,3496384,16677326,85,145,2019-06-24
4891,3496438,17604079,170,1,2014-08-05
4892,3499016,17618198,100,2,2014-09-22
4893,3499174,6145540,350,8,2017-05-06
4894,3499251,10034987,199,25,2016-12-31
4895,3499326,380728,77,17,2015-09-01
4896,3504289,11308483,80,2,2014-07-11
4897,3507112,17658078,79,11,2016-03-19
4898,3509822,17671787,550,5,2015-06-05
4899,3510929,130216,155,7,2018-07-17
4900,3511778,17681072,275,12,2016-09-25
4901,3511883,17347754,119,10,2017-10-09
4902,3511898,17682043,85,5,2017-07-31
4903,3511934,17682312,84,0,
4904,3512428,17616305,90,127,2019-07-06
4905,3512620,617127,135,53,2019-06-24
4906,3513303,4904811,90,230,2019-06-16
4907,3513662,6153186,150,5,2015-12-17
4908,3513960,4847926,38,76,2019-06-03
4909,3517621,1475015,87,4,2019-06-30
4910,3517646,17711637,210,3,2018-08-13
4911,3518682,5407403,80,50,2017-05-21
4912,3519172,17719747,250,20,2019-06-23
4913,3521162,17730490,175,18,2016-05-11
4914,3522244,922478,65,52,2019-06-09
4915,3522329,17737666,140,48,2016-01-17
4916,3522513,17739111,129,17,2019-06-24
4917,3522539,515946,159,45,2019-06-12
4918,3523001,10628463,125,0,
4919,3526122,4254072,249,44,2019-06-21
4920,3529500,14902860,151,52,2019-06-19
4921,3529503,6491377,79,70,2019-06-24
4922,3529888,9952523,125,10,2017-03-10
4923,3530122,228012,135,76,2019-07-06
4924,3530395,7665324,151,5,2019-04-08
4925,3530517,17773625,600,73,2019-06-14
4926,3531018,12291588,59,142,2019-07-01
4927,3531190,1457351,273,85,2019-07-05
4928,3531345,12337318,70,28,2019-04-26
4929,3531959,17781037,95,2,2014-10-20
4930,3533180,254846,399,49,2019-06-12
4931,3533604,9510645,96,332,2019-07-06
4932,3533669,6828085,110,47,2019-06-03
4933,3533741,17791294,110,0,
4934,3533777,17791467,69,249,2019-06-16
4935,3534137,7157099,85,67,2019-07-04
4936,3534443,13337141,150,121,2019-02-03
4937,3539618,506909,170,9,2015-05-21
4938,3539882,16583238,125,12,2015-12-31
4939,3540370,17820079,130,191,2019-05-27
4940,3540722,17820464,145,358,2018-12-03
4941,3542523,747031,500,138,2017-12-20
4942,3543227,3912009,95,160,2019-07-01
4943,3544273,17842194,150,9,2017-12-31
4944,3544610,17845064,150,0,
4945,3544828,17224426,56,180,2019-01-02
4946,3544858,7879349,60,1,2014-08-18
4947,3544899,7458731,85,37,2018-08-06
4948,3545066,7250241,80,3,2015-08-29
4949,3548393,6212988,100,16,2016-03-22
4950,3549074,17866326,54,2,2017-01-02
4951,3549478,3563304,113,38,2019-07-07
4952,3549798,6309019,200,175,2019-07-02
4953,3550298,16974369,75,5,2018-06-30
4954,3550879,17874864,200,31,2016-11-01
4955,3551778,1439449,110,4,2016-05-19
4956,3552043,319077,500,19,2019-05-05
4957,3552693,17885257,180,0,
4958,3553361,15735446,200,14,2019-06-30
